"","nasal_FST","saliva_FST","between_FST"
"1",0,1,0
"2",0,0,0
"3",0,1,0
"4",0,0,0
"5",0,1,0
"6",0,0,0
"7",0,0,1
"8",0,1,1
"9",0,0,1
"10",0,0,1
"11",0,0.0774698038278584,1
"12",0,0.788158398706094,1
"13",0,0.0774698038278584,0
"14",0,0.0774698038278584,0
"15",0,0.0774698038278584,0
"16",NA,NA,0
"17",NA,NA,0
"18",NA,NA,0
"19",NA,NA,0
"20",NA,NA,0
"21",NA,NA,0
"22",NA,NA,0
"23",NA,NA,0
"24",NA,NA,0
"25",NA,NA,0
"26",NA,NA,0
"27",NA,NA,0
"28",NA,NA,0
"29",NA,NA,0
"30",NA,NA,0
"31",NA,NA,0.0774698038278584
"32",NA,NA,0.0774698038278584
"33",NA,NA,0.0950227928994337
"34",NA,NA,0.0774698038278584
"35",NA,NA,0.0774698038278584
"36",NA,NA,0.0774698038278584
