"","nasal_FST","saliva_FST","between_FST"
"1",0,0.0159227606116212,0
"2",0,0.0566440456787232,0
"3",0,0.0223168637534848,0
"4",0,0,0
"5",0,0.0159227606116212,0
"6",0,0.0566440456787232,0.0159227606116212
"7",0,0,0.0159227606116212
"8",0,0.0159227606116212,0.0159227606116212
"9",0,0.0566440456787232,0.0159227606116212
"10",0,0,0.0159227606116212
"11",NA,NA,0.0566440456787232
"12",NA,NA,0.0566440456787232
"13",NA,NA,0.0566440456787232
"14",NA,NA,0.0566440456787232
"15",NA,NA,0.0566440456787232
"16",NA,NA,0
"17",NA,NA,0
"18",NA,NA,0
"19",NA,NA,0
"20",NA,NA,0
"21",NA,NA,0
"22",NA,NA,0
"23",NA,NA,0
"24",NA,NA,0
"25",NA,NA,0
