"","nasal_FST","saliva_FST","between_FST"
"1",0,0.0743412862737352,0
"2",0,0.0331382985209664,0
"3",0,0.0127296179991133,0
"4",0,0.0803549623527949,0
"5",0,0.00458698872240833,0
"6",0,0.0194667112669774,0.0743412862737352
"7",0,0.125984291083126,0.0743412862737352
"8",0,0.017702467909217,0.0743412862737352
"9",0,0.0501293034841029,0.0743412862737352
"10",0,0.00828719331658866,0.0743412862737352
"11",NA,NA,0.0331382985209664
"12",NA,NA,0.0331382985209664
"13",NA,NA,0.0331382985209664
"14",NA,NA,0.0331382985209664
"15",NA,NA,0.0331382985209664
"16",NA,NA,0.0803549623527949
"17",NA,NA,0.0803549623527949
"18",NA,NA,0.0803549623527949
"19",NA,NA,0.0803549623527949
"20",NA,NA,0.0803549623527949
"21",NA,NA,0.125984291083126
"22",NA,NA,0.125984291083126
"23",NA,NA,0.125984291083126
"24",NA,NA,0.125984291083126
"25",NA,NA,0.125984291083126
